,Color,Year of car manufacture,Length,price,Width,Brand Name,Transmission type,Seats,Body type,city,Car model,kilometer driven,Insurance Validity_value,Fuel type,Number of previous owners,Engine Displacement_value(cc)
7319,86,2019,101,620000.0,110,20,1,5.0,2,4,139,10000,5,4,1,1197
7320,86,2015,177,380000.0,76,31,1,5.0,8,4,269,50000,5,1,1,1498
7321,116,2016,248,840000.0,215,17,0,7.0,7,4,131,70000,5,1,2,1997
7322,116,2020,287,3500000.0,253,21,0,5.0,8,4,171,24600,5,1,1,1950
7323,8,2023,87,1550000.0,197,17,1,4.0,7,4,128,10711,2,1,1,2184
7324,86,2018,149,600000.0,73,20,1,7.0,4,4,146,90000,5,4,1,1373
7325,138,2020,100,868000.0,126,9,1,5.0,7,4,79,19712,2,4,1,998
7326,57,2019,203,917000.0,73,8,0,5.0,8,4,58,31772,2,4,1,1497
7327,140,2013,161,100000.0,53,7,1,5.0,8,4,0,150000,5,1,1,1995
7328,8,2019,203,867000.0,93,9,1,5.0,8,4,80,31055,5,4,1,1591
7329,9,2021,167,827000.0,171,27,1,5.0,7,4,208,25695,2,4,1,1498
7330,138,2021,24,420000.0,29,20,1,5.0,2,4,155,20000,5,4,1,998
7331,110,2019,100,942000.0,169,17,1,5.0,7,4,130,24181,2,1,1,1497
7332,86,2020,157,1300000.0,148,13,0,5.0,7,4,99,70000,5,1,1,1493
7333,116,2020,167,803999.9999999999,171,27,1,5.0,7,4,208,42970,2,4,1,1498
7334,110,2012,15,179000.0,22,20,1,5.0,2,4,136,12541,2,4,2,796
7335,86,2019,87,550000.0,100,9,1,5.0,2,4,83,10000,5,4,1,1197
7336,86,2021,62,650000.0,59,9,1,5.0,2,4,73,10000,5,4,2,1197
7337,51,2015,203,449000.0,73,8,1,5.0,8,4,58,49817,2,4,1,1497
7338,86,2021,62,650000.0,59,9,1,5.0,2,4,73,10000,5,4,2,1197
7339,86,2016,40,250000.0,37,27,1,5.0,2,4,210,30000,5,4,2,999
7340,86,2022,96,821000.0000000001,154,29,1,5.0,7,4,237,10000,5,4,2,1199
7341,86,2013,51,300000.0,52,9,1,5.0,2,4,72,20000,5,1,1,1120
7342,86,2021,204,950000.0,130,20,1,6.0,4,4,165,10000,5,4,2,1462
7343,86,2015,248,700000.0,215,17,1,7.0,7,4,131,80000,5,1,2,1997
7344,86,2014,101,280000.0,52,9,1,5.0,8,4,81,70000,5,1,2,1120
7345,9,2020,68,663000.0,103,20,1,5.0,2,4,158,6347,2,4,1,1197
7346,138,2019,43,559000.0,67,20,0,5.0,2,4,151,19437,2,4,2,1197
7347,138,2019,68,500000.0,103,20,1,5.0,2,4,158,61262,5,1,1,1248
7348,9,2021,96,934000.0,154,29,1,5.0,7,4,237,6059,2,4,1,1199
7349,8,2022,93,914000.0,117,29,1,5.0,2,4,225,9134,2,1,1,1497
7350,57,2022,101,840000.0,110,20,1,5.0,2,4,139,23092,2,4,1,1197
7351,110,2020,93,684000.0,117,29,1,5.0,2,4,225,33937,2,1,1,1497
7352,138,2015,219,524000.0,96,20,1,5.0,8,4,144,20000,5,4,1,1373
7353,57,2017,72,442000.0,73,30,1,5.0,2,4,251,49134,2,4,1,1197
7354,9,2010,45,192000.0,60,20,1,5.0,2,4,154,71900,2,4,2,1197
7355,86,2020,36,580000.0,41,20,1,5.0,2,4,163,20000,5,4,1,998
7356,8,2019,354,3800000.0,278,1,0,5.0,8,4,14,20000,5,1,1,1995
7357,86,2021,101,828999.9999999999,73,8,0,5.0,8,4,54,10000,5,4,1,1199
7358,66,2017,351,2649000.0,199,6,0,7.0,7,4,48,22336,2,1,1,3198
7359,86,2016,201,1950000.0,170,1,0,5.0,7,4,17,30000,5,1,1,1995
7360,9,2019,87,600000.0,100,9,1,5.0,2,4,83,10000,5,4,2,1197
7361,138,2019,203,775000.0,73,8,1,5.0,8,4,58,48384,2,4,1,1497
7362,138,2019,274,1365000.0,184,16,0,5.0,7,4,113,32000,5,4,1,1451
7363,86,2020,189,850000.0,76,28,1,5.0,8,4,221,20000,5,4,1,1598
7364,138,2015,171,435000.0,73,30,1,5.0,8,4,249,56023,2,4,1,1496
7365,8,2019,242,956000.0,148,9,1,5.0,8,4,70,60840,2,1,2,1582
7366,9,2017,66,431000.0,55,24,0,5.0,2,4,198,18984,2,4,1,1198
7367,86,2014,140,575000.0,73,20,1,7.0,4,4,146,50000,5,4,1,1373
7368,116,2017,101,432000.0,84,29,1,5.0,8,4,245,115173,2,1,1,1248
7369,110,2014,33,255000.0,22,20,1,5.0,2,4,138,26251,5,4,1,998
7370,116,2015,190,1675000.0,150,21,0,5.0,7,4,178,35700,5,1,2,2143
7371,116,2021,24,479000.0,29,20,0,5.0,2,4,155,6230,2,4,2,998
7372,86,2020,96,763000.0,154,29,1,5.0,7,4,237,30000,5,4,1,1199
7373,57,2022,101,846000.0000000001,71,8,0,5.0,8,4,54,25228,5,4,1,1199
7374,8,2019,142,999000.0,134,9,1,5.0,7,4,68,46717,2,4,1,1591
7375,86,2013,26,280000.0,38,9,1,5.0,2,4,82,20000,5,4,1,1197
7376,86,2018,182,775000.0,102,20,0,7.0,4,4,146,120000,5,4,1,1462
7377,50,2014,179,350000.0,76,28,1,5.0,8,4,221,65000,4,1,1,1598
7378,14,2018,101,445000.0,73,8,1,5.0,8,4,54,91000,2,4,1,1199
7379,138,2017,101,500000.0,120,9,1,5.0,2,4,84,45000,4,4,1,1197
7380,86,2016,236,21000000.0,235,21,0,2.0,1,4,169,30000,5,4,1,3982
7381,86,2019,218,825000.0,95,20,1,5.0,8,4,144,30000,5,4,1,1462
7382,86,2017,101,510000.0,110,20,1,5.0,2,4,139,60000,5,4,1,1197
7383,116,2014,140,325000.0,73,30,1,5.0,8,4,249,56000,4,4,1,1496
7384,57,2016,174,500000.0,77,9,1,5.0,8,4,80,54419,5,4,1,1591
7385,9,2020,94,640000.0,105,27,0,7.0,4,4,215,22746,2,4,1,999
7386,57,2020,13,334000.0,27,20,1,5.0,2,4,137,5385,5,4,1,796
7387,110,2014,355,1250000.0,270,0,0,5.0,8,4,4,40375,2,1,1,1968
7388,110,2020,99,774000.0,129,9,0,5.0,2,4,83,10837,2,4,1,998
7389,110,2020,13,326000.0,27,20,1,5.0,2,4,137,4521,2,4,1,796
7390,9,2019,328,2400000.0,155,1,0,5.0,8,4,11,25990,2,1,2,1995
7391,110,2021,101,634000.0,101,20,1,5.0,8,4,159,6805,2,4,1,1197
7392,50,2011,250,825000.0,127,21,0,5.0,8,4,171,47000,5,1,1,2143
7393,84,2021,24,458000.0,29,20,0,5.0,2,4,155,23733,2,4,1,998
7394,110,2021,24,414000.0,29,20,1,5.0,2,4,155,9473,2,4,1,998
7395,14,2013,157,310000.0,173,27,1,5.0,7,4,208,150000,5,1,1,1461
7396,86,2015,101,450000.0,52,9,0,5.0,8,4,81,70000,5,4,2,1197
7397,138,2019,288,4495000.0,225,32,0,5.0,7,4,278,38200,5,1,2,1969
7398,116,2020,334,2025000.0,237,17,0,7.0,7,4,115,76187,2,1,1,2157
7399,86,2016,277,2460000.0,271,1,0,5.0,7,4,18,40000,5,1,1,2993
7400,50,2008,363,500000.0,189,8,0,5.0,8,4,63,89398,2,4,3,2354
7401,86,2018,203,900000.0,93,9,1,5.0,8,4,80,50000,5,4,1,1591
7402,138,2014,329,1200000.0,174,30,0,5.0,8,4,246,70000,5,4,3,2494
7403,116,2017,101,400000.0,184,17,1,7.0,7,4,126,37000,5,1,1,1493
7404,56,2011,57,149000.0,60,6,1,5.0,2,4,51,42000,2,4,2,1196
7405,110,2016,23,324000.0,28,20,0,5.0,2,4,138,19392,2,4,1,998
7406,9,2021,14,356000.0,28,20,1,5.0,2,4,137,9522,2,4,1,796
7407,57,2014,93,295000.0,60,8,1,5.0,8,4,54,28880,2,4,1,1198
7408,110,2016,35,230000.0,38,2,1,5.0,2,4,24,19003,2,4,1,1199
7409,9,2016,9,268000.0,24,20,1,5.0,2,4,137,28329,2,4,1,796
7410,110,2022,101,690000.0,130,9,1,5.0,2,4,83,9326,5,4,1,1197
7411,57,2020,68,549000.0,103,20,1,5.0,2,4,158,47584,2,4,1,1197
7412,138,2022,157,1600000.0,148,13,1,5.0,7,4,99,10000,5,4,2,1353
7413,9,2019,51,487000.0,52,9,1,5.0,2,4,72,24021,2,4,1,1197
7414,116,2019,23,302000.0,28,20,1,5.0,2,4,138,44094,2,4,2,998
7415,8,2020,183,1750000.0,165,12,0,5.0,7,4,94,45107,2,1,1,1956
7416,57,2015,101,425000.0,73,20,0,5.0,8,4,159,9470,2,4,1,1197
7417,8,2007,248,284000.0,123,30,1,8.0,4,4,255,125000,2,1,1,2494
7418,84,2021,24,430000.0,29,20,1,5.0,2,4,155,7000,2,4,1,998
7419,110,2018,101,445000.0,110,20,1,5.0,2,4,139,73000,2,1,1,1248
7420,116,2022,99,1199000.0,139,20,1,5.0,7,4,141,11000,2,4,1,1462
7421,86,2010,26,170000.0,38,9,1,5.0,2,4,82,30000,5,4,1,1197
7422,57,2013,163,350000.0,247,24,1,5.0,7,4,201,35500,2,1,1,1461
7423,86,2019,68,525000.0,103,20,0,5.0,2,4,158,10000,5,4,1,1197
7424,138,2017,51,385000.0,52,9,1,5.0,2,4,72,43000,2,1,2,1186
7425,116,2021,36,498000.00000000006,41,20,1,5.0,2,4,163,34144,2,0,1,998
7426,9,2021,62,625000.0,59,9,1,5.0,2,4,73,6669,5,4,1,1197
7427,84,2019,51,494000.00000000006,52,9,1,5.0,2,4,72,22618,5,4,1,1197
7428,9,2019,36,462000.0,41,20,1,5.0,2,4,163,27042,2,0,1,998
7429,8,2016,142,710000.0,134,9,1,5.0,7,4,68,38224,2,4,1,1591
7430,116,2018,203,889000.0,73,8,0,5.0,8,4,58,23379,2,4,1,1497
7431,116,2018,266,2099000.0,256,21,0,5.0,8,4,172,47000,2,1,1,2143
7432,110,2019,13,304000.0,27,20,1,5.0,2,4,137,21388,2,4,1,796
7433,116,2015,28,308000.0,22,20,1,5.0,2,4,163,23005,2,4,1,998
7434,8,2021,261,1550000.0,148,9,0,5.0,8,4,70,7308,2,4,1,1999
7435,56,2008,231,500000.0,163,1,0,5.0,8,4,11,90000,5,1,1,1995
7436,86,2013,35,150000.0,38,2,1,5.0,2,4,24,60000,5,4,1,1199
7437,84,2016,84,395000.0,61,31,1,5.0,2,4,264,60000,5,4,1,1199
7438,8,2020,157,1400000.0,148,13,0,5.0,7,4,99,36674,2,4,1,1353
7439,86,2019,36,450000.0,41,20,0,5.0,2,4,163,20000,5,4,1,998
7440,57,2018,101,495000.0,73,20,1,5.0,8,4,159,17153,2,4,1,1197
7441,138,2018,248,1078000.0,215,17,1,7.0,7,4,131,39000,2,1,1,2179
7442,84,2020,36,460000.0,41,20,1,5.0,2,4,163,32165,2,4,1,998
7443,57,2018,189,560000.0,76,28,1,5.0,8,4,221,27447,5,4,1,1598
7444,110,2015,9,259000.0,24,20,1,5.0,2,4,137,26305,2,4,1,796
7445,86,2008,15,130000.0,22,20,1,5.0,2,4,136,20000,5,4,1,796
7446,57,2018,10,272000.0,33,4,1,5.0,2,4,36,17024,2,4,2,799
7447,110,2020,237,982000.0,112,8,0,5.0,8,4,58,9243,5,4,1,1498
7448,116,2017,189,425000.0,76,28,1,5.0,8,4,221,100000,2,4,1,1598
7449,9,2017,54,297000.0,44,4,1,5.0,2,4,34,19280,2,4,1,1198
7450,86,2019,100,750000.0,126,9,1,5.0,7,4,79,10000,5,4,1,998
7451,57,2021,101,658000.0,101,20,1,5.0,8,4,159,9646,2,4,1,1197
7452,9,2020,151,750000.0,135,20,1,5.0,7,4,157,11344,5,4,1,1462
7453,8,2021,328,4600000.0,156,1,0,5.0,8,4,11,17899,2,4,1,1998
7454,88,2021,47,449000.0,37,27,1,5.0,2,4,210,6000,2,4,0,999
7455,8,2010,35,150000.0,38,2,1,5.0,2,4,24,80000,5,4,1,1199
7456,86,2006,41,99703.0,55,29,1,5.0,2,4,230,50000,5,1,1,1396
7457,57,2014,87,450000.0,100,9,1,5.0,2,4,83,35000,4,1,2,1396
7458,50,2015,149,565000.0,73,20,1,7.0,4,4,146,31244,5,4,2,1373
7459,57,2017,51,410000.0,52,9,1,5.0,2,4,72,40000,5,4,1,1197
7460,56,2012,35,170000.0,38,2,1,5.0,2,4,24,30000,5,4,2,1199
7461,138,2012,90,178000.0,42,29,1,5.0,8,4,232,60000,5,1,1,1396
7462,116,2010,333,894999.9999999999,190,1,0,5.0,8,4,14,70000,2,1,1,2993
7463,116,2015,15,239000.0,32,9,1,5.0,2,4,69,65440,2,4,1,814
7464,9,2021,93,652000.0,117,29,1,5.0,2,4,225,35884,2,4,1,1199
7465,50,2015,261,550000.0,131,30,1,5.0,8,4,248,77500,5,4,1,1798
7466,50,2015,261,599000.0,131,30,1,5.0,8,4,248,59729,2,4,1,1798
7467,9,2014,9,199000.0,24,20,1,5.0,2,4,137,64854,2,4,1,796
7468,50,2018,101,575000.0,103,20,1,5.0,8,4,159,29836,2,4,2,1197
7469,57,2017,101,445000.0,73,6,1,5.0,8,4,46,74094,2,1,1,1498
7470,9,2021,69,620000.0,101,20,1,5.0,2,4,158,11590,2,4,1,1197
7471,14,2021,91,706000.0,68,8,1,5.0,2,4,61,9461,2,4,1,1199
7472,116,2014,196,363000.0,73,27,1,5.0,8,4,214,59006,2,1,3,1461
7473,86,2022,306,2400000.0,179,30,1,7.0,4,4,256,10000,5,1,1,2393
7474,86,2017,101,492000.0,73,20,1,5.0,8,4,159,150000,5,1,2,1248
7475,55,2016,93,360000.0,60,8,1,5.0,8,4,54,40000,5,4,3,1198
7476,86,2009,129,280000.0,67,20,1,5.0,8,4,159,80000,5,1,2,1248
7477,86,2016,298,1639999.9999999998,187,30,0,7.0,7,4,252,90000,5,1,1,2982
7478,8,2012,223,950000.0,302,14,0,5.0,7,4,104,80000,5,1,2,2179
7479,138,2014,298,1299000.0,187,30,1,7.0,7,4,252,73000,2,1,2,2982
7480,86,2010,28,250000.0,22,20,1,5.0,2,4,163,150000,5,4,1,998
7481,8,2018,377,3950000.0,199,21,0,5.0,8,4,174,33600,5,1,1,2987
7482,86,2011,72,250000.0,73,30,1,5.0,2,4,251,60000,5,1,3,1364
7483,86,2016,82,373000.0,70,8,1,5.0,2,4,61,82286,4,4,1,1199
7484,138,2010,235,415000.00000000006,168,8,1,5.0,7,4,57,59880,4,4,2,1997
7485,138,2021,306,2200000.0,179,30,1,8.0,4,4,256,29841,2,1,1,2393
7486,57,2022,42,517000.0,51,20,1,5.0,2,4,142,10518,2,4,1,998
7487,57,2020,42,456000.0,39,20,1,5.0,2,4,142,6204,2,4,1,998
7488,9,2020,248,1250000.0,205,17,1,8.0,4,4,121,20000,5,1,1,1497
7489,14,2013,101,311000.0,86,9,1,5.0,2,4,83,23696,4,4,1,1197
7490,138,2016,248,950000.0,120,30,1,8.0,4,4,255,112000,5,1,1,2494
7491,9,2020,13,305000.0,27,20,1,5.0,2,4,137,7569,2,4,1,796
7492,9,2019,68,583000.0,103,20,0,5.0,2,4,158,18800,2,4,1,1197
7493,110,2018,40,250000.0,37,27,0,5.0,2,4,210,32147,5,4,1,999
7494,138,2016,102,430000.0,123,6,1,5.0,7,4,47,27000,2,4,1,1497
7495,56,2010,35,150000.0,38,2,1,5.0,2,4,24,35100,4,4,1,1199
7496,86,2022,96,650000.0,154,29,1,5.0,7,4,237,20000,5,4,1,1199
7497,116,2014,51,330000.0,52,9,1,5.0,2,4,72,31458,2,4,1,1197
7498,138,2015,297,1499000.0,260,0,0,5.0,8,4,3,12000,4,4,1,1798
7499,8,2021,101,675000.0,73,8,1,5.0,8,4,54,10000,5,4,1,1199
7500,29,2018,101,775000.0,140,20,0,5.0,7,4,162,32000,2,1,1,1248
7501,84,2012,70,280000.0,73,20,1,5.0,2,4,158,37659,2,1,1,1248
7502,9,2020,101,588000.0,101,20,0,5.0,8,4,159,31479,2,4,1,1197
7503,116,2019,14,329000.0,28,20,1,5.0,2,4,137,10998,2,4,1,796
7504,55,2021,47,460000.0,37,27,0,5.0,2,4,210,10000,5,4,1,999
7505,138,2021,36,479000.0,41,20,1,5.0,2,4,163,27370,2,0,1,998
7506,116,2016,68,380000.0,103,20,1,5.0,2,4,158,39714,2,4,1,1197
7507,9,2015,15,235000.0,32,9,1,5.0,2,4,69,34000,2,4,1,814
7508,57,2015,26,309000.0,38,9,1,5.0,2,4,82,41469,2,4,2,1197
7509,57,2019,101,670000.0,110,20,1,5.0,2,4,139,6033,2,4,1,1197
7510,138,2017,11,269000.0,28,20,1,5.0,2,4,137,28036,2,4,1,796
7511,110,2014,9,248000.0,24,20,1,5.0,2,4,137,19631,2,4,1,796
7512,86,2016,39,300000.0,87,17,1,6.0,7,4,119,70000,5,1,1,1198
7513,116,2015,203,460000.0,73,8,1,5.0,8,4,58,50000,2,4,1,1497
7514,138,2020,248,1075000.0,215,17,1,7.0,7,4,131,33197,2,1,1,2179
7515,57,2018,101,570000.0,110,20,1,5.0,2,4,139,29000,5,4,1,1197
7516,56,2021,96,975000.0,154,29,0,5.0,7,4,237,60000,2,4,1,1199
7517,57,2018,29,330000.0,26,20,1,5.0,2,4,163,48000,5,4,1,998
7518,86,2013,15,220000.00000000003,32,9,1,5.0,2,4,69,10000,5,4,1,814
7519,124,2018,68,495000.0,103,20,1,5.0,2,4,158,41000,2,4,1,1197
7520,138,2017,209,890000.0,168,17,1,9.0,7,4,124,79955,2,1,2,1997
7521,138,2020,287,3500000.0,253,21,0,5.0,8,4,171,25910,2,1,1,2143
7522,110,2018,15,279000.0,32,9,1,5.0,2,4,69,44446,2,4,2,814
7523,110,2018,48,424000.0,50,29,1,5.0,2,4,242,30658,2,1,1,1047
7524,110,2017,203,595000.0,73,8,1,5.0,8,4,58,44000,5,4,1,1497
7525,86,2017,48,352000.0,50,29,1,5.0,2,4,242,55073,4,4,1,1199
7526,138,2012,261,481000.0,131,30,0,5.0,8,4,248,43886,2,4,1,1794
7527,86,2022,248,1090000.0,205,17,1,8.0,4,4,121,20000,5,1,1,1497
7528,116,2016,203,464000.0,73,8,1,5.0,8,4,58,118569,2,4,2,1497
7529,86,2014,177,340000.0,76,31,1,5.0,8,4,269,30000,5,1,1,1498
7530,110,2019,14,352000.0,24,20,1,5.0,2,4,137,18060,6,4,1,796
7531,86,2014,93,319000.0,60,8,1,5.0,8,4,54,94042,2,4,1,1198
7532,8,2017,209,1075000.0,168,17,1,8.0,7,4,124,90438,2,1,1,2179
7533,55,2009,28,140000.0,26,20,1,5.0,2,4,163,120000,5,4,2,998
7534,86,2009,25,125000.0,30,9,1,5.0,2,4,76,80000,5,4,1,1086
7535,86,2018,183,1200000.0,165,12,1,5.0,7,4,94,50000,5,1,1,1956
7536,86,2010,52,160000.0,60,20,1,5.0,2,4,154,60000,5,4,3,1197
7537,86,2020,274,1499000.0,184,16,0,5.0,7,4,113,30000,5,4,2,1451
7538,8,2021,101,975000.0,139,13,1,5.0,7,4,100,975000,4,4,1,998
7539,57,2018,142,999000.0,134,9,1,5.0,7,4,68,55000,2,1,1,1582
7540,86,2017,287,2500000.0,253,21,0,5.0,8,4,171,30000,5,1,1,2143
7541,50,2010,26,196000.0,38,9,1,5.0,2,4,82,104900,2,4,1,1197
7542,14,2018,196,683000.0,96,30,1,5.0,8,4,259,24092,4,4,2,1496
7543,86,2017,101,500000.0,73,20,1,5.0,8,4,159,90000,5,1,2,1248
7544,50,2020,93,649000.0,117,29,1,5.0,2,4,225,28519,2,4,1,1199
7545,116,2016,82,386000.0,70,8,1,5.0,2,4,61,88785,5,4,1,1199
7546,86,2015,84,300000.0,61,31,1,5.0,2,4,264,90000,5,4,2,1199
7547,9,2019,316,888000.0000000001,224,29,1,7.0,4,4,229,79755,2,1,1,2179
7548,116,2017,87,560000.0,100,9,1,5.0,2,4,83,80000,5,4,2,1197
7549,116,2017,43,436000.00000000006,103,17,1,5.0,2,4,120,68832,4,4,2,1198
7550,116,2017,183,1032000.0,165,12,1,5.0,7,4,94,70857,2,1,2,1956
7551,86,2010,191,270000.0,72,8,1,5.0,8,4,58,50000,5,4,3,1497
7552,86,2015,219,475000.0,96,20,1,5.0,8,4,144,80000,5,1,1,1248
7553,86,2010,45,140000.0,60,20,1,5.0,2,4,154,110000,5,1,2,1248
7554,86,2013,29,320000.0,26,20,1,5.0,2,4,163,60000,5,4,1,998
7555,86,2014,51,340000.0,52,9,1,5.0,2,4,72,70000,5,4,2,1197
7556,86,2011,129,250000.0,67,20,1,5.0,8,4,159,100000,5,4,2,1298
7557,116,2014,101,325000.0,52,9,1,5.0,8,4,81,38000,2,4,1,1197
7558,86,2013,101,260000.0,86,9,1,5.0,2,4,83,60000,5,4,5,1197
7559,116,2014,248,799000.0,120,30,1,8.0,4,4,255,55000,2,1,2,2494
7560,86,2015,101,400000.0,52,9,1,5.0,8,4,81,60000,5,4,1,1197
7561,9,2022,100,956000.0,126,9,1,5.0,7,4,79,4034,2,4,1,998
7562,116,2014,35,210000.0,38,2,1,5.0,2,4,24,28614,2,1,2,936
7563,86,2010,28,240000.0,26,20,1,5.0,2,4,163,60000,5,4,1,998
7564,138,2015,9,239000.0,24,20,1,5.0,2,4,137,34895,2,4,1,796
7565,116,2021,101,861000.0,110,20,0,5.0,2,4,139,5891,2,4,1,1197
7566,14,2017,345,3500000.0,267,21,0,5.0,8,4,174,28204,2,4,2,1991
7567,9,2020,43,598000.0,67,20,0,5.0,2,4,151,17776,2,4,2,1197
7568,138,2017,203,750000.0,73,8,1,5.0,8,4,58,66000,5,1,1,1498
7569,116,2020,36,559000.0,41,20,0,5.0,2,4,163,10667,2,4,1,1197
7570,110,2021,101,1035000.0,139,13,1,5.0,7,4,100,27218,2,1,1,1493
7571,138,2023,327,5895000.0,176,1,0,5.0,1,4,13,170,5,4,1,1998
7572,57,2015,73,259000.0,73,6,1,5.0,2,4,51,28000,2,4,1,1196
7573,138,2020,157,1300000.0,148,13,0,5.0,7,4,99,10372,2,4,2,1497
7574,9,2019,101,650000.0,110,20,1,5.0,2,4,139,6000,2,4,1,1197
7575,57,2018,183,1099000.0,165,12,0,5.0,7,4,94,30022,2,4,1,1368
7576,138,2018,183,999000.0,165,12,0,5.0,7,4,94,47000,5,4,1,1368
7577,113,2021,173,5400000.0,277,14,0,5.0,7,4,106,50247,2,1,2,1997
7578,116,2022,24,553000.0,29,20,1,5.0,2,4,155,2704,6,4,1,998
7579,14,2022,42,632000.0,51,20,1,5.0,2,4,142,14425,6,4,1,998
7580,86,2018,43,330000.0,67,20,1,5.0,2,4,151,40000,5,4,1,1197
7581,116,2017,181,690000.0,76,31,0,5.0,8,4,269,32488,4,4,2,1197
7582,86,2012,32,219000.0,60,8,1,5.0,2,4,56,73949,2,4,2,1198
7583,116,2018,42,350000.0,39,20,0,5.0,2,4,142,40000,5,4,1,998
7584,86,2014,51,338000.0,52,9,1,5.0,2,4,72,55920,2,4,2,1197
7585,86,2017,102,500000.0,123,6,1,5.0,7,4,47,30000,5,4,1,1497
7586,86,2014,69,408000.0,101,20,1,5.0,2,4,158,33805,2,4,1,1197
7587,86,2014,101,289000.0,52,9,1,5.0,8,4,81,73781,2,4,1,1197
7588,138,2015,9,230000.0,24,20,1,5.0,2,4,137,50000,5,4,2,796
7589,110,2014,87,395000.0,100,9,1,5.0,2,4,83,65000,5,4,1,1197
7590,57,2011,77,220000.00000000003,85,9,1,5.0,2,4,83,48072,4,4,2,1197
7591,110,2020,157,1200000.0,148,13,0,5.0,7,4,99,75420,5,4,1,1353
7592,9,2019,287,3050000.0,253,21,0,5.0,8,4,171,16100,5,1,2,1950
7593,110,2018,101,725000.0,140,20,1,5.0,7,4,162,40722,2,1,1,1248
7594,86,2015,68,430000.0,103,20,1,5.0,2,4,158,40000,5,4,1,1197
7595,116,2008,49,200000.0,67,20,1,5.0,2,4,158,50000,5,4,1,1298
7596,86,2017,101,470000.0,61,31,1,5.0,8,4,260,40000,5,4,3,1198
7597,138,2017,14,296000.0,28,20,1,5.0,2,4,137,3188,2,4,1,796
7598,110,2019,87,527000.0,100,9,1,5.0,2,4,83,34233,2,4,1,1197
7599,86,2010,25,140000.0,30,9,1,5.0,2,4,76,50000,5,4,2,1086
7600,8,2016,203,591000.0,73,8,0,5.0,8,4,58,51767,4,4,1,1497
7601,9,2018,87,480000.0,100,9,1,5.0,2,4,83,40965,2,4,1,1197
7602,86,2011,174,250000.0,77,9,1,5.0,8,4,80,70000,5,4,2,1591
7603,110,2022,96,822000.0000000001,154,29,1,5.0,7,4,237,8176,4,4,2,1199
7604,86,2022,47,510000.0,37,27,1,5.0,2,4,210,10000,5,4,1,999
7605,110,2018,196,681000.0,96,30,1,5.0,8,4,259,13327,2,4,2,1496
7606,8,2019,102,735000.0,123,6,0,5.0,7,4,47,57167,2,4,2,1497
7607,57,2018,181,590000.0,76,31,1,5.0,8,4,269,35100,5,4,1,1598
7608,86,2010,26,170000.0,38,9,1,5.0,2,4,82,120000,5,4,1,1197
7609,86,2010,25,130000.0,30,9,1,5.0,2,4,76,60000,5,4,2,1086
7610,86,2008,106,170000.0,8,2,1,5.0,8,4,22,60000,5,4,1,1399
7611,86,2020,287,3980000.0,253,21,0,5.0,8,4,171,30000,5,1,1,1950
7612,86,2018,29,450000.0,26,20,1,5.0,2,4,163,10000,5,4,1,998
7613,8,2020,288,4700000.0,225,32,0,5.0,7,4,278,19500,5,1,2,1969
7614,14,2015,219,450000.0,96,20,1,5.0,8,4,144,55000,4,1,1,1248
7615,86,2011,138,190000.0,56,9,1,5.0,8,4,65,50000,5,4,1,1495
7616,116,2015,174,494000.00000000006,77,9,1,5.0,8,4,80,46980,5,1,2,1582
7617,86,2019,69,535000.0,101,20,1,5.0,2,4,158,40535,4,4,1,1197
7618,57,2010,25,155000.0,30,9,1,5.0,2,4,76,60020,5,4,1,1086
7619,56,2022,47,557000.0,36,27,0,5.0,2,4,210,787,2,4,1,999
7620,116,2022,37,674000.0,42,20,1,5.0,2,4,163,5870,4,0,1,998
7621,110,2013,62,180000.0,55,27,1,5.0,2,4,213,50000,5,1,1,1461
7622,116,2014,42,318000.0,51,20,0,5.0,2,4,142,50714,2,4,1,998
7623,86,2019,101,500000.0,52,9,1,5.0,8,4,81,40000,5,4,1,1197
7624,110,2020,14,403000.0,28,20,1,5.0,2,4,137,4187,2,4,1,796
7625,116,2020,274,1513000.0,184,16,0,5.0,7,4,113,10164,6,4,1,1451
7626,9,2022,203,1030000.0,93,9,1,5.0,8,4,80,13269,2,4,1,1497
7627,86,2020,208,1530000.0,167,17,1,7.0,7,4,124,90000,5,1,1,2179
7628,110,2021,203,1050000.0,93,9,1,5.0,8,4,80,16000,2,4,1,1497
7629,86,2021,202,810000.0,71,8,1,5.0,8,4,58,60000,5,4,1,1497
7630,50,2010,192,235000.0,73,8,1,5.0,8,4,58,47114,2,4,2,1497
7631,86,2014,203,439000.0,73,8,1,5.0,8,4,58,50000,5,4,2,1497
7632,86,2014,203,439000.0,73,8,1,5.0,8,4,58,50000,5,4,2,1497
7633,86,2011,57,200000.0,60,6,1,5.0,2,4,51,50000,5,4,2,1196
7634,86,2012,15,210000.0,26,2,1,5.0,2,4,30,20000,5,4,1,995
7635,116,2013,32,225000.0,60,8,1,5.0,2,4,56,41424,4,4,2,1198
7636,110,2020,14,378000.0,28,20,1,5.0,2,4,137,23829,2,4,2,796
7637,116,2019,203,684000.0,73,8,1,5.0,8,4,58,44199,4,4,1,1497
7638,110,2018,203,800000.0,93,9,1,5.0,8,4,80,40000,5,4,1,1591
7639,138,2015,103,419000.00000000006,123,6,1,5.0,7,4,47,55625,4,4,1,999
7640,116,2015,29,309000.0,26,20,1,5.0,2,4,163,29230,2,4,1,998
